verifybamid_id	sample	read_group	type	free_contam	chip_contam	snps	avg_depth	free_ref_bias_ref_het	free_ref_bias_refhomalt	chip_ref_bias_ref_het	chip_ref_bias_refhomalt	depth_homref_site	rel_depth_het_site	vcf	verdict	performed	name
10707	NA12342	ALL	BAM	0.0112	0.01127	1400785	14.63	0.50021	0.00047	0.50092	0.00047	14.657	0.9964	CEU.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 19:39:57	/nfs/1000g-archive/vol1/ftp/data/NA12342/alignment/NA12342.mapped.ILLUMINA.bwa.CEU.low_coverage.20120522.bam
47201	HG03108	ALL	BAM	0.01106	0.011	835395	9.62	0.50147	0.00093	0.50194	0.00104	9.652	0.9966	ESN.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-10 14:36:23	/nfs/1000g-archive/vol1/ftp/data/HG03108/alignment/HG03108.mapped.ILLUMINA.bwa.ESN.low_coverage.20130422.bam
9512	HG00258	ALL	BAM	0.01112	0.01097	1389642	8.64	0.50064	0.00033	0.50138	0.00041	8.646	0.9991	GBR.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 21:02:19	/nfs/1000g-archive/vol1/ftp/data/HG00258/alignment/HG00258.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam
34729	NA20528	ALL	BAM	0.01141	0.01089	1402149	6.7	0.50136	0.00036	0.50209	0.00045	6.706	1.0004	TSI.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-08 06:12:40	/nfs/1000g-archive/vol1/ftp/data/NA20528/alignment/NA20528.mapped.ILLUMINA.bwa.TSI.low_coverage.20130415.bam
16982	HG02179	ALL	BAM	0.01128	0.01088	1235978	4.17	0.50457	0.00077	0.50333	0.00072	4.175	0.9979	CDX.omni_wg_2141_filtered.vcf.gz	PASS	2013-04-30 19:48:12	/nfs/1000g-archive/vol1/ftp/data/HG02179/alignment/HG02179.mapped.ILLUMINA.bwa.CDX.low_coverage.20130415.bam
9830	HG00537	ALL	BAM	0.0105	0.01088	1243376	3.65	0.50259	0.00031	0.50213	0.00053	3.652	0.9997	CHS.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-15 01:28:26	/nfs/1000g-archive/vol1/ftp/data/HG00537/alignment/HG00537.mapped.ILLUMINA.bwa.CHS.low_coverage.20120522.bam
10641	HG00126	ALL	BAM	0.01029	0.01086	1389642	7.06	0.503	0.00031	0.50304	0.00037	7.073	0.9989	GBR.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-14 02:32:11	/nfs/1000g-archive/vol1/ftp/data/HG00126/alignment/HG00126.mapped.ILLUMINA.bwa.GBR.low_coverage.20121211.bam
12908	HG00598	ALL	BAM	0.01094	0.01083	662328	9.11	0.50114	0.00085	0.50197	0.00087	9.09	1.0206	CHS.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 07:51:31	/nfs/1000g-archive/vol1/ftp/data/HG00598/alignment/HG00598.mapped.ILLUMINA.bwa.CHS.low_coverage.20121211.bam
9265	NA12044	ALL	BAM	0.01073	0.0108	1400785	12.29	0.50127	0.00035	0.50201	0.0004	12.309	0.9985	CEU.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-14 09:14:04	/nfs/1000g-archive/vol1/ftp/data/NA12044/alignment/NA12044.mapped.ILLUMINA.bwa.CEU.low_coverage.20121211.bam
43119	HG03716	ALL	BAM	0.01023	0.01078	781365	10.31	0.50086	0.00043	0.5011	0.00043	10.276	1.0208	ITU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-10 11:30:51	/nfs/1000g-archive/vol1/ftp/data/HG03716/alignment/HG03716.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam
6713	NA18538	ALL	BAM	0.00973	0.0107	1252142	5.75	0.50282	0.00046	0.50245	0.00041	5.761	0.9977	CHB.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 15:00:47	/nfs/1000g-archive/vol1/ftp/data/NA18538/alignment/NA18538.mapped.ILLUMINA.bwa.CHB.low_coverage.20120522.bam
9386	NA12006	ALL	BAM	0.01043	0.01021	1400785	11.16	0.50128	0.00031	0.50233	0.0003	11.17	0.9999	CEU.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-14 01:20:23	/nfs/1000g-archive/vol1/ftp/data/NA12006/alignment/NA12006.mapped.ILLUMINA.bwa.CEU.low_coverage.20121211.bam
9912	NA19350	ALL	BAM	0.00952	0.01017	1570264	6.92	0.50319	0.00035	0.50371	0.00047	6.942	0.9974	LWK.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 23:05:30	/nfs/1000g-archive/vol1/ftp/data/NA19350/alignment/NA19350.mapped.ILLUMINA.bwa.LWK.low_coverage.20120522.bam
8783	HG00155	ALL	BAM	0.00986	0.01008	1389642	5.26	0.50112	0.00036	0.50135	0.0005	5.261	1.0004	GBR.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 20:39:01	/nfs/1000g-archive/vol1/ftp/data/HG00155/alignment/HG00155.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam
49789	NA18951	ALL	BAM	0.00999	0.01005	1243522	5	0.5026	0.00083	0.50298	0.00093	5	0.9989	JPT.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-10 22:06:22	/nfs/1000g-archive/vol1/ftp/data/NA18951/alignment/NA18951.mapped.ILLUMINA.bwa.JPT.low_coverage.20130415.bam
6856	NA19704	ALL	BAM	0.0091	0.00971	1675632	5.21	0.50234	0.00017	0.50503	0.00053	5.248	0.9859	ASW.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 19:14:22	/nfs/1000g-archive/vol1/ftp/data/NA19704/alignment/NA19704.mapped.ILLUMINA.bwa.ASW.low_coverage.20120522.bam
45373	NA20772	ALL	BAM	0.00926	0.00938	1402149	5.62	0.50108	0.00046	0.50181	0.00055	5.625	0.9994	TSI.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-10 13:10:59	/nfs/1000g-archive/vol1/ftp/data/NA20772/alignment/NA20772.mapped.ILLUMINA.bwa.TSI.low_coverage.20130415.bam
10041	NA19678	ALL	BAM	0.00959	0.00932	1437703	9.75	0.50118	0.00037	0.50161	0.00037	9.764	0.9995	MXL.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 17:58:31	/nfs/1000g-archive/vol1/ftp/data/NA19678/alignment/NA19678.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
6575	HG00637	ALL	BAM	0.00917	0.00927	1558284	3.2	0.50405	0.00109	0.50234	0.00071	3.204	1.0002	PUR.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-15 02:20:02	/nfs/1000g-archive/vol1/ftp/data/HG00637/alignment/HG00637.mapped.ILLUMINA.bwa.PUR.low_coverage.20120522.bam
40919	NA20808	ALL	BAM	0.00932	0.00926	1402149	5.42	0.50194	0.00045	0.50145	0.0005	5.425	0.9996	TSI.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-10 09:34:24	/nfs/1000g-archive/vol1/ftp/data/NA20808/alignment/NA20808.mapped.ILLUMINA.bwa.TSI.low_coverage.20130415.bam
7581	HG00158	ALL	BAM	0.00982	0.00907	1389642	3.08	0.50355	0.00094	0.50265	0.00084	3.081	0.9997	GBR.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 18:20:05	/nfs/1000g-archive/vol1/ftp/data/HG00158/alignment/HG00158.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam
7871	HG02224	ALL	BAM	0.00941	0.00902	1400201	3.2	0.50433	0.00063	0.50306	0.00067	3.199	1.0001	IBS.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 18:43:39	/nfs/1000g-archive/vol1/ftp/data/HG02224/alignment/HG02224.mapped.ILLUMINA.bwa.IBS.low_coverage.20120522.bam
10213	NA20847	ALL	BAM	0.00913	0.00901	1368816	4	0.50285	0.00039	0.50289	0.0007	4.009	0.9969	GIH.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-15 06:48:46	/nfs/1000g-archive/vol1/ftp/data/NA20847/alignment/NA20847.mapped.ILLUMINA.bwa.GIH.low_coverage.20120522.bam
13043	HG02819	ALL	BAM	0.00696	0.00894	840560	4.83	0.50121	0.00042	0.5011	0.00051	4.812	1.0229	GWD.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 09:04:36	/nfs/1000g-archive/vol1/ftp/data/HG02819/alignment/HG02819.mapped.ILLUMINA.bwa.GWD.low_coverage.20121211.bam
45685	NA20543	ALL	BAM	0.00918	0.00892	1402149	8.87	0.50081	0.00037	0.5026	0.00048	8.883	0.9987	TSI.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-10 13:19:03	/nfs/1000g-archive/vol1/ftp/data/NA20543/alignment/NA20543.mapped.ILLUMINA.bwa.TSI.low_coverage.20130415.bam
8460	NA11832	ALL	BAM	0.00888	0.0087	1400785	14.63	0.50272	0.00063	0.50339	0.00077	14.671	0.9982	CEU.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 20:24:24	/nfs/1000g-archive/vol1/ftp/data/NA11832/alignment/NA11832.mapped.ILLUMINA.bwa.CEU.low_coverage.20120522.bam
7776	HG02360	ALL	BAM	0.00904	0.00868	1235978	6.85	0.50173	0.00041	0.50209	0.00041	6.851	1.0013	CDX.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-15 01:41:57	/nfs/1000g-archive/vol1/ftp/data/HG02360/alignment/HG02360.mapped.ILLUMINA.bwa.CDX.low_coverage.20120522.bam
22284	HG03754	ALL	BAM	0.00882	0.00867	779732	11.26	0.50144	0.00027	0.50103	0.00033	11.287	0.9966	STU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-03 10:10:27	/nfs/1000g-archive/vol1/ftp/data/HG03754/alignment/HG03754.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam
12378	HG00728	ALL	BAM	0.00849	0.00857	662328	8.53	0.50206	0.00117	0.5017	0.00118	8.512	1.0217	CHS.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 01:59:40	/nfs/1000g-archive/vol1/ftp/data/HG00728/alignment/HG00728.mapped.ILLUMINA.bwa.CHS.low_coverage.20121211.bam
12616	HG00623	ALL	BAM	0.00912	0.00856	662328	10.31	0.50147	0.00059	0.50207	0.00068	10.339	0.9945	CHS.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 04:47:21	/nfs/1000g-archive/vol1/ftp/data/HG00623/alignment/HG00623.mapped.ILLUMINA.bwa.CHS.low_coverage.20121211.bam
13120	HG03479	ALL	BAM	0.00868	0.00851	838168	8.36	0.50186	0.00089	0.5017	0.00092	8.381	0.9975	MSL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 09:58:51	/nfs/1000g-archive/vol1/ftp/data/HG03479/alignment/HG03479.mapped.ILLUMINA.bwa.MSL.low_coverage.20121211.bam
9878	NA19657	ALL	BAM	0.00897	0.00836	1437703	4.74	0.50213	0.00042	0.50214	0.00062	4.753	0.9967	MXL.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-15 06:21:11	/nfs/1000g-archive/vol1/ftp/data/NA19657/alignment/NA19657.mapped.ILLUMINA.bwa.MXL.low_coverage.20120522.bam
13012	HG02613	ALL	BAM	0.00818	0.00827	840560	8.32	0.50088	0.00043	0.50123	0.0005	8.297	1.0237	GWD.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 08:45:55	/nfs/1000g-archive/vol1/ftp/data/HG02613/alignment/HG02613.mapped.ILLUMINA.bwa.GWD.low_coverage.20121211.bam
13112	HG02455	ALL	BAM	0.00736	0.0082	849391	6.64	0.50166	0.00023	0.50135	0.00011	6.619	1.0219	ACB.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 09:52:28	/nfs/1000g-archive/vol1/ftp/data/HG02455/alignment/HG02455.mapped.ILLUMINA.bwa.ACB.low_coverage.20121211.bam
13174	HG02658	ALL	BAM	0.00676	0.00811	781539	9.5	0.50139	0.0005	0.50122	0.00053	9.52	0.9987	PJL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 10:30:07	/nfs/1000g-archive/vol1/ftp/data/HG02658/alignment/HG02658.mapped.ILLUMINA.bwa.PJL.low_coverage.20121211.bam
35952	NA20525	ALL	BAM	0.00834	0.00809	1402149	7.64	0.50161	0.00043	0.50159	0.00046	7.653	0.9999	TSI.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-09 02:00:31	/nfs/1000g-archive/vol1/ftp/data/NA20525/alignment/NA20525.mapped.ILLUMINA.bwa.TSI.low_coverage.20130415.bam
16349	HG00457	ALL	BAM	0.00805	0.00805	1243376	7.4	0.50025	0.00014	0.50044	0.00025	7.404	1.0004	CHS.omni_wg_2141_filtered.vcf.gz	PASS	2013-04-30 18:56:27	/nfs/1000g-archive/vol1/ftp/data/HG00457/alignment/HG00457.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam
6666	NA07048	ALL	BAM	0.00742	0.00799	1400785	4.73	0.50207	0.00054	0.50301	0.00054	4.739	0.9974	CEU.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 16:32:33	/nfs/1000g-archive/vol1/ftp/data/NA07048/alignment/NA07048.mapped.ILLUMINA.bwa.CEU.low_coverage.20120522.bam
25910	HG04195	ALL	BAM	0.00772	0.00797	783628	7.69	0.50059	4e-05	0.50053	6e-05	7.691	1.0017	BEB.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-05 07:01:10	/nfs/1000g-archive/vol1/ftp/data/HG04195/alignment/HG04195.mapped.ILLUMINA.bwa.BEB.low_coverage.20130415.bam
12475	HG03539	ALL	BAM	0.00776	0.00796	840560	5.81	0.50237	0.0002	0.50121	5e-05	5.814	0.9992	GWD.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 03:06:59	/nfs/1000g-archive/vol1/ftp/data/HG03539/alignment/HG03539.mapped.ILLUMINA.bwa.GWD.low_coverage.20121211.bam
21154	HG03309	ALL	BAM	0.00826	0.00793	835395	5.92	0.50238	0.00048	0.50212	0.00046	5.93	0.9988	ESN.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-03 06:26:36	/nfs/1000g-archive/vol1/ftp/data/HG03309/alignment/HG03309.mapped.ILLUMINA.bwa.ESN.low_coverage.20130415.bam
40448	HG03884	ALL	BAM	0.00764	0.00788	779732	9.58	0.50233	0.00053	0.50253	0.00054	9.613	0.995	STU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-10 08:46:47	/nfs/1000g-archive/vol1/ftp/data/HG03884/alignment/HG03884.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam
8899	HG00244	ALL	BAM	0.00818	0.00787	1389642	7.49	0.50205	0.0002	0.50213	0.00027	7.502	0.998	GBR.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-14 02:53:35	/nfs/1000g-archive/vol1/ftp/data/HG00244/alignment/HG00244.mapped.ILLUMINA.bwa.GBR.low_coverage.20121211.bam
9127	HG00131	ALL	BAM	0.00738	0.00787	1389642	4.85	0.50204	0.00045	0.50206	0.0005	4.858	0.9982	GBR.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-15 02:37:00	/nfs/1000g-archive/vol1/ftp/data/HG00131/alignment/HG00131.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam
57984	HG03121	ALL	BAM	0.00786	0.00781	835395	8.72	0.50034	0.0001	0.50072	0.00016	8.746	0.9982	ESN.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-14 02:47:32	/nfs/1000g-archive/vol1/ftp/data/HG03121/alignment/HG03121.mapped.ILLUMINA.bwa.ESN.low_coverage.20130415.bam
12042	HG02696	ALL	BAM	0.00747	0.00779	781539	9.48	0.50119	0.00058	0.5012	0.00056	9.448	1.0203	PJL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-14 21:52:59	/nfs/1000g-archive/vol1/ftp/data/HG02696/alignment/HG02696.mapped.ILLUMINA.bwa.PJL.low_coverage.20121211.bam
6717	HG01107	ALL	BAM	0.00768	0.00778	1558284	4.93	0.50106	0.00061	0.50159	0.00039	4.944	0.9956	PUR.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 20:03:22	/nfs/1000g-archive/vol1/ftp/data/HG01107/alignment/HG01107.mapped.ILLUMINA.bwa.PUR.low_coverage.20120522.bam
8489	NA19455	ALL	BAM	0.00656	0.00774	1570264	5.99	0.50246	0.00035	0.50295	0.00041	5.99	1.0015	LWK.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 18:49:00	/nfs/1000g-archive/vol1/ftp/data/NA19455/alignment/NA19455.mapped.ILLUMINA.bwa.LWK.low_coverage.20120522.bam
9323	NA18874	ALL	BAM	0.00733	0.00769	1559108	6.08	0.50459	0.00062	0.5049	0.00063	6.084	1.0012	YRI.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-15 00:27:12	/nfs/1000g-archive/vol1/ftp/data/NA18874/alignment/NA18874.mapped.ILLUMINA.bwa.YRI.low_coverage.20120522.bam
32616	NA19147	ALL	BAM	0.00815	0.00765	1559108	5.23	0.50188	0.00107	0.50255	0.00101	5.227	0.9999	YRI.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-08 02:35:12	/nfs/1000g-archive/vol1/ftp/data/NA19147/alignment/NA19147.mapped.ILLUMINA.bwa.YRI.low_coverage.20130415.bam
10517	HG00159	ALL	BAM	0.00712	0.00763	1389642	4.16	0.50222	0.00058	0.50131	0.0006	4.168	0.9998	GBR.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 23:55:32	/nfs/1000g-archive/vol1/ftp/data/HG00159/alignment/HG00159.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam
8315	NA18630	ALL	BAM	0.00734	0.00755	1252142	3.01	0.5059	0.00123	0.50439	0.00153	3.015	0.9958	CHB.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 21:50:02	/nfs/1000g-archive/vol1/ftp/data/NA18630/alignment/NA18630.mapped.ILLUMINA.bwa.CHB.low_coverage.20120522.bam
21784	HG03297	ALL	BAM	0.00737	0.0075	835395	8.15	0.50019	5e-05	0.50131	8e-05	8.152	1.0003	ESN.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-03 08:26:45	/nfs/1000g-archive/vol1/ftp/data/HG03297/alignment/HG03297.mapped.ILLUMINA.bwa.ESN.low_coverage.20130415.bam
9993	NA19707	ALL	BAM	0.0072	0.00738	1675632	8.53	0.50328	0.00024	0.50391	0.00028	8.578	0.991	ASW.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-15 00:09:18	/nfs/1000g-archive/vol1/ftp/data/NA19707/alignment/NA19707.mapped.ILLUMINA.bwa.ASW.low_coverage.20120522.bam
43300	HG03775	ALL	BAM	0.0069	0.00734	781365	10.43	0.50062	0.00037	0.50085	0.00039	10.396	1.0219	ITU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-10 11:34:45	/nfs/1000g-archive/vol1/ftp/data/HG03775/alignment/HG03775.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam
28519	NA12777	ALL	BAM	0.00746	0.00733	1400785	8.94	0.50101	0.00027	0.50228	0.00038	8.953	1	CEU.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 11:48:45	/nfs/1000g-archive/vol1/ftp/data/NA12777/alignment/NA12777.mapped.ILLUMINA.bwa.CEU.low_coverage.20130415.bam
10593	NA19701	ALL	BAM	0.00687	0.00731	1675632	5.68	0.50216	0.00034	0.50253	0.00027	5.701	0.995	ASW.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 21:03:25	/nfs/1000g-archive/vol1/ftp/data/NA19701/alignment/NA19701.mapped.ILLUMINA.bwa.ASW.low_coverage.20120522.bam
44537	NA20774	ALL	BAM	0.00719	0.00723	1402149	5.75	0.50122	0.00032	0.50175	0.00034	5.753	0.9991	TSI.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-10 12:34:31	/nfs/1000g-archive/vol1/ftp/data/NA20774/alignment/NA20774.mapped.ILLUMINA.bwa.TSI.low_coverage.20130415.bam
10562	HG00116	ALL	BAM	0.00738	0.00718	1389642	4.52	0.50075	0.00058	0.50215	0.00063	4.52	0.9995	GBR.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-15 05:50:37	/nfs/1000g-archive/vol1/ftp/data/HG00116/alignment/HG00116.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam
32675	NA18907	ALL	BAM	0.00777	0.00713	1559108	5.57	0.50084	0.0003	0.50281	0.00053	5.575	0.9992	YRI.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-08 02:41:56	/nfs/1000g-archive/vol1/ftp/data/NA18907/alignment/NA18907.mapped.ILLUMINA.bwa.YRI.low_coverage.20130415.bam
61125	HG00593	ALL	BAM	0.00705	0.00709	1243376	7.79	0.50206	0.00089	0.50237	0.00099	7.799	0.9982	CHS.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-14 04:43:42	/nfs/1000g-archive/vol1/ftp/data/HG00593/alignment/HG00593.mapped.ILLUMINA.bwa.CHS.low_coverage.20130415.bam
42750	NA20778	ALL	BAM	0.00696	0.00703	1402149	8.27	0.50108	0.00031	0.50196	0.00035	8.272	1.0009	TSI.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-10 11:13:44	/nfs/1000g-archive/vol1/ftp/data/NA20778/alignment/NA20778.mapped.ILLUMINA.bwa.TSI.low_coverage.20130415.bam
13105	HG02885	ALL	BAM	0.00638	0.00692	840560	6.96	0.50066	0.00027	0.5012	0.00014	6.962	1.0017	GWD.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 09:48:56	/nfs/1000g-archive/vol1/ftp/data/HG02885/alignment/HG02885.mapped.ILLUMINA.bwa.GWD.low_coverage.20121211.bam
28262	NA12546	ALL	BAM	0.00694	0.00688	1400785	8.31	0.50143	0.00045	0.50199	0.00035	8.321	0.9992	CEU.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 11:33:21	/nfs/1000g-archive/vol1/ftp/data/NA12546/alignment/NA12546.mapped.ILLUMINA.bwa.CEU.low_coverage.20130415.bam
55929	NA07037	ALL	BAM	0.00686	0.00687	1400785	8.05	0.50094	0.00054	0.50192	0.00026	8.067	0.9979	CEU.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-14 00:17:57	/nfs/1000g-archive/vol1/ftp/data/NA07037/alignment/NA07037.mapped.ILLUMINA.bwa.CEU.low_coverage.20130502.bam
12541	HG03250	ALL	BAM	0.00512	0.00686	840560	6.46	0.50007	0.00014	0.501	7e-05	6.46	1.0147	GWD.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 03:54:47	/nfs/1000g-archive/vol1/ftp/data/HG03250/alignment/HG03250.mapped.ILLUMINA.bwa.GWD.low_coverage.20121211.bam
26957	NA18502	ALL	BAM	0.00775	0.00679	1559108	5.2	0.50192	0.00114	0.50266	0.0013	5.206	0.9995	YRI.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-05 08:43:10	/nfs/1000g-archive/vol1/ftp/data/NA18502/alignment/NA18502.mapped.ILLUMINA.bwa.YRI.low_coverage.20130415.bam
20314	HG02778	ALL	BAM	0.00576	0.00677	781539	4.7	0.49952	5e-05	0.50095	0.00016	4.704	0.9998	PJL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-03 05:05:03	/nfs/1000g-archive/vol1/ftp/data/HG02778/alignment/HG02778.mapped.ILLUMINA.bwa.PJL.low_coverage.20130415.bam
8186	NA19067	ALL	BAM	0.00656	0.0067	1243522	5.77	0.50261	0.00089	0.50364	0.00117	5.785	1.0002	JPT.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-15 06:53:09	/nfs/1000g-archive/vol1/ftp/data/NA19067/alignment/NA19067.mapped.ILLUMINA.bwa.JPT.low_coverage.20120522.bam
7945	HG00119	ALL	BAM	0.00619	0.00662	1389642	4.93	0.50229	0.00033	0.50244	0.00043	4.934	1	GBR.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 17:58:07	/nfs/1000g-archive/vol1/ftp/data/HG00119/alignment/HG00119.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam
12704	HG03931	ALL	BAM	0.0066	0.00658	783628	6.2	0.50049	5e-05	0.50037	0.0001	6.213	0.9983	BEB.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-03-15 05:46:30	/nfs/1000g-archive/vol1/ftp/data/HG03931/alignment/HG03931.mapped.ILLUMINA.bwa.BEB.low_coverage.20121211.bam
42539	NA20805	ALL	BAM	0.00651	0.00656	1402149	7.61	0.50156	0.00029	0.50243	0.00037	7.609	1.0021	TSI.omni_wg_2141_filtered.vcf.gz	PASS	2013-05-10 11:06:20	/nfs/1000g-archive/vol1/ftp/data/NA20805/alignment/NA20805.mapped.ILLUMINA.bwa.TSI.low_coverage.20130415.bam
58672	HG02768	ALL	BAM	0.00602	0.00653	840560	9.77	0.50023	0.00033	0.50115	0.00032	9.752	1.0212	GWD.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-14 03:03:52	/nfs/1000g-archive/vol1/ftp/data/HG02768/alignment/HG02768.mapped.ILLUMINA.bwa.GWD.low_coverage.20130415.bam
16782	HG02348	ALL	BAM	0.00662	0.00642	779795	7.65	0.50035	0.00023	0.5004	0.00036	7.668	0.9975	PEL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-04-30 19:26:42	/nfs/1000g-archive/vol1/ftp/data/HG02348/alignment/HG02348.mapped.ILLUMINA.bwa.PEL.low_coverage.20130415.bam
10543	NA19904	ALL	BAM	0.00586	0.00641	1675632	8	0.5032	0.00028	0.50364	0.00043	8.04	0.9923	ASW.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-15 06:53:54	/nfs/1000g-archive/vol1/ftp/data/NA19904/alignment/NA19904.mapped.ILLUMINA.bwa.ASW.low_coverage.20120522.bam
44163	HG03978	ALL	BAM	0.00579	0.00639	781365	9.53	0.50101	0.00015	0.50098	0.00015	9.506	1.0207	ITU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	2013-05-10 12:01:42	/nfs/1000g-archive/vol1/ftp/data/HG03978/alignment/HG03978.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam
9264	NA19055	ALL	BAM	0.00665	0.00637	1243522	5.74	0.50775	0.00152	0.50826	0.00166	5.788	0.9912	JPT.omni_wg_2141_filtered.vcf.gz	PASS	2013-03-14 16:55:13	/nfs/1000g-archive/vol1/ftp/data/NA19055/alignment/NA19055.mapped.ILLUMINA.bwa.JPT.low_coverage.20120522.bam
